id1,id2
95,239
95,734
95,95
95,96
95,100
95,552
95,746
95,2029
95,1519
95,1204
95,1694
95,2486
96,2215
97,344
97,97
97,506
98,99
98,1013
99,99
99,100
99,2454
99,2455
99,122
99,2602
100,101
100,2198
101,2333
101,101
101,111
102,1986
102,1878
102,661
102,102
102,1623
102,505
102,2507
102,124
102,2425
103,1664
103,1927
103,1623
103,103
103,695
103,542
104,104
104,1065
104,864
105,105
105,580
105,1765
105,524
106,107
106,1599
107,1650
107,971
107,647
107,107
107,108
108,1504
108,2024
108,108
108,1483
109,454
109,353
109,2604
109,1358
109,2001
109,2450
109,2325
109,1624
109,135
109,1953
109,1251
109,1959
109,231
109,236
109,109
109,112
109,114
109,563
109,2423
109,1784
109,306
109,317
109,126
109,191
110,1986
110,565
110,2367
110,2268
110,2130
110,110
110,111
111,112
111,2421
111,1885
111,1960
111,2175
111,188
111,111
112,112
112,113
112,306
112,2668
112,126
113,113
113,282
113,747
113,249
114,610
114,353
114,114
114,115
115,176
116,1074
116,116
116,389
117,259
117,117
117,2645
118,161
118,2306
118,643
118,1579
118,1029
118,903
118,156
118,2282
118,255
118,2445
118,1230
118,2191
118,661
118,118
118,119
118,2009
118,1211
118,412
118,446
118,1013
119,132
119,645
119,119
119,120
119,602
119,1901
119,2702
120,816
120,1912
120,436
120,120
120,478
121,2305
121,2463
121,1158
121,121
121,122
121,1307
121,1260
121,589
121,2383
122,122
122,123
123,672
123,2454
123,123
123,124
123,127
124,1424
124,306
124,1236
124,124
124,126
125,2216
125,442
125,125
126,1776
126,306
126,133
126,126
127,128
128,128
128,129
128,610
128,1354
128,1408
128,2365
129,193
129,130
129,1691
130,130
130,162
130,1526
131,2169
131,131
131,683
132,2024
132,132
132,133
132,2309
132,904
132,2031
133,544
133,306
133,133
133,1767
133,153
133,426
133,139
133,303
134,350
134,135
135,137
135,831
135,135
136,137
136,2100
137,406
137,137
137,138
137,2327
137,2095
138,138
138,139
138,337
138,153
139,306
139,1623
139,1560
139,153
139,139
139,239
140,1792
140,1952
140,140
141,1002
141,2662
141,141
141,142
141,158
142,1616
142,347
142,142
142,525
143,144
143,598
143,143
144,144
144,145
144,213
144,2192
144,1290
145,145
145,146
145,1701
145,1287
145,1593
145,1959
145,1165
146,146
146,405
146,465
146,305
146,1275
146,210
147,1129
147,147
147,502
148,2291
148,148
148,149
148,2518
148,378
148,381
149,305
149,2178
149,149
149,150
149,1121
150,352
150,875
150,220
150,150
151,160
151,627
151,1955
151,151
152,152
152,436
152,627
152,1372
152,963
153,1623
153,153
153,236
153,314
154,2336
154,2500
154,326
154,263
154,1358
154,1999
154,2385
154,2645
154,1848
154,154
154,155
154,1754
155,817
155,2671
155,2324
155,155
155,156
155,1358
155,2463
156,817
156,170
156,156
156,157
157,2309
157,855
157,157
157,158
157,165
158,1986
158,159
158,2034
158,158
159,160
159,482
159,775
160,160
160,267
160,2201
160,553
160,745
160,1358
161,2016
161,161
162,498
162,163
162,1929
162,162
162,2381
163,1579
164,164
164,2309
164,1079
165,169
165,2187
165,165
165,598
166,2280
166,2619
166,166
167,168
167,1577
167,2437
167,840
167,167
168,168
168,169
168,2438
168,1056
169,170
169,1986
170,171
171,171
171,180
171,790
171,1703
172,512
172,240
172,756
172,2071
172,172
172,173
173,290
173,1653
173,173
173,174
173,687
174,2593
174,534
174,1725
174,174
174,175
175,496
175,1364
175,1351
175,1112
175,551
175,231
175,175
176,176
176,177
176,179
176,236
177,177
177,178
177,2679
177,1257
177,1533
177,831
178,2600
179,201
179,2122
179,179
179,180
180,1457
180,2034
180,180
180,181
180,429
180,218
180,316
180,482
180,1701
181,262
181,181
181,182
181,1464
181,334
182,997
182,183
183,1683
183,997
183,183
184,185
184,2045
185,186
185,2379
185,2685
186,1536
186,2624
186,2034
186,2293
186,2137
186,186
186,187
186,972
187,2464
188,2168
188,188
189,564
189,189
189,1262
189,2117
190,2105
190,2282
190,190
191,306
191,995
191,1609
191,2538
191,191
191,415
192,456
192,193
193,194
193,1122
194,194
194,243
194,1225
194,1081
195,195
195,2151
196,332
196,286
196,196
196,197
197,232
197,2410
197,197
197,231
198,1308
198,199
199,200
199,349
199,1701
200,201
200,2674
200,2676
201,2512
201,598
201,297
201,201
201,570
201,205
202,328
202,2315
202,202
202,467
202,1173
203,1762
203,470
203,203
203,204
203,258
203,205
204,300
205,205
206,2184
206,1310
206,206
207,208
207,345
208,269
209,210
209,2594
210,1729
210,1346
210,1960
210,1356
210,461
210,210
210,211
210,1914
211,211
211,498
211,1677
212,1705
212,213
213,213
213,214
213,537
213,1593
214,2194
215,216
215,232
215,236
215,215
216,217
216,1005
217,217
217,2648
217,243
217,473
218,219
218,2341
218,1997
218,1741
218,2130
218,2291
218,1335
218,281
218,218
218,2075
219,219
219,251
220,672
220,220
220,221
222,702
222,223
223,1986
223,357
223,223
224,224
224,382
225,226
225,1146
226,231
227,609
227,227
227,1358
228,417
228,244
228,229
228,2422
228,228
228,687
229,1889
229,229
229,230
229,2375
229,1894
229,1701
230,351
230,1653
230,230
230,394
230,511
230,396
231,231
231,232
231,2217
231,519
231,2412
231,2117
232,2276
232,232
232,235
232,1701
233,234
233,2604
234,1552
234,826
234,235
236,2048
236,2504
236,1802
236,236
236,237
236,306
236,244
236,2076
237,2518
238,1828
238,239
239,994
239,1131
239,728
239,493
239,239
239,1848
239,306
239,405
239,2616
239,1628
240,240
240,241
240,512
240,256
242,242
242,436
242,2466
242,2670
243,243
243,244
243,1701
243,1532
244,244
244,245
244,312
244,2476
245,2402
245,1510
245,246
246,1873
246,246
246,289
246,936
246,247
247,1862
248,248
248,249
248,1962
248,443
249,249
249,1526
249,2534
250,2427
250,251
251,251
251,900
251,507
252,490
252,252
252,2213
252,1370
252,277
253,338
253,253
253,254
253,2429
254,507
254,255
255,256
255,388
255,836
255,1529
255,255
257,257
257,2434
257,734
257,2097
258,2611
258,258
258,259
258,761
258,1401
258,2394
258,963
259,2537
259,260
260,2642
261,318
261,536
261,1902
261,261
261,1542
262,262
263,264
263,296
263,748
263,263
264,448
264,472
264,264
264,265
264,1824
265,371
266,1105
266,266
266,634
266,601
266,2383
267,267
267,268
267,2606
267,2359
268,2113
268,269
268,2221
269,1812
269,843
269,269
269,2494
269,1597
270,304
270,1131
270,279
270,270
270,271
271,299
271,1702
271,2617
271,271
271,783
272,273
273,274
273,1042
273,374
274,2553
274,275
274,1103
275,1307
275,276
275,1703
276,434
276,276
276,333
276,1663
277,2308
277,277
277,278
277,420
277,366
278,2100
279,1920
279,1765
279,838
279,279
279,2344
279,1594
279,1343
279,2122
279,2143
280,280
280,1351
281,2243
281,1670
281,2009
281,2056
281,281
281,1996
281,972
281,1358
282,282
282,540
283,283
283,1260
283,2671
284,2224
284,284
284,285
284,583
285,1976
285,818
285,286
286,286
286,1973
287,288
287,641
288,938
289,289
289,290
289,2476
289,306
290,2064
290,290
290,501
290,536
290,480
291,292
291,503
292,2560
293,2034
293,294
294,2045
294,302
294,295
295,296
295,507
295,1935
296,297
296,1349
297,2160
297,520
297,338
297,297
297,570
298,327
298,298
298,299
298,1213
298,1325
299,2208
299,2304
299,299
299,2383
300,2227
300,300
300,301
300,415
301,758
301,302
301,439
302,306
302,308
302,302
302,303
303,304
303,1367
303,303
304,304
304,305
304,1701
304,518
304,2359
305,306
306,387
306,1798
306,519
306,660
306,409
306,2075
306,1797
306,2080
306,2085
306,426
306,685
306,2096
306,306
306,307
306,308
306,1335
306,2107
306,2492
306,1089
306,836
306,454
306,1072
306,329
306,459
306,2384
306,2643
306,2132
306,1621
306,342
306,1367
306,350
306,1701
306,1248
306,484
306,487
306,2025
306,1623
306,493
306,1776
306,2038
306,887
306,505
306,2297
306,2045
307,496
308,308
308,309
308,406
308,519
308,329
309,453
309,383
309,309
309,733
310,2436
310,1221
310,1542
310,1576
310,2025
310,914
310,336
310,1810
310,310
310,311
310,2200
310,1945
310,1947
310,2237
310,1950
311,1512
311,2034
311,1701
311,311
311,312
311,2283
312,312
312,657
312,1358
313,314
313,2155
314,1986
314,315
315,315
315,1204
315,2292
315,827
315,347
316,480
316,1873
316,1358
316,598
316,1913
316,985
316,316
316,766
316,1902
316,2367
317,384
317,317
318,1337
318,426
318,318
318,341
319,320
319,1839
320,432
320,321
320,525
321,321
321,418
321,1083
321,2386
322,848
322,323
323,323
323,651
323,2418
324,1120
324,2295
324,324
324,325
324,1039
325,438
325,326
325,1013
326,364
326,326
326,333
327,928
327,327
327,328
327,1996
327,2140
328,328
328,1722
328,1358
329,329
329,330
329,961
330,330
330,530
330,1358
330,2001
331,712
331,331
332,1986
332,2696
332,332
332,333
332,397
333,334
334,456
334,334
335,343
335,366
335,335
336,336
336,352
337,337
337,341
337,1214
338,338
338,339
338,1413
339,2376
340,584
340,2225
340,340
341,341
341,342
341,2235
341,1358
341,687
342,945
342,343
343,344
343,1950
344,440
344,470
344,359
344,344
344,1705
345,346
346,347
346,2365
346,357
347,347
347,423
347,348
347,525
348,2658
348,1205
348,1138
348,348
348,349
348,2543
349,2445
349,2428
349,349
350,384
350,417
350,2090
350,910
350,637
350,656
350,719
350,426
350,350
350,2143
351,352
352,352
352,2418
353,353
353,1250
353,1173
354,1803
354,354
354,355
354,659
354,1839
355,1527
356,1394
356,436
356,357
356,2342
356,1218
356,356
356,621
357,513
357,357
357,358
357,2476
359,360
359,2269
359,389
359,359
360,361
360,1810
360,1829
361,1390
362,363
363,2034
364,466
364,1756
364,1317
364,2663
364,364
364,650
364,732
364,365
364,1765
365,2537
365,1475
365,366
366,553
366,366
366,367
367,368
367,505
367,752
368,368
368,1634
368,996
368,2519
368,2248
368,1705
368,2249
368,428
369,369
369,2483
369,2484
370,1936
370,1553
370,370
370,371
370,392
370,2270
371,371
371,661
371,1415
371,392
371,1404
371,1810
371,2591
372,449
372,1018
372,372
372,2365
372,1358
373,625
373,1042
373,373
373,374
373,485
374,2146
374,2148
374,374
374,1849
374,2012
374,509
375,1233
375,706
375,963
375,2401
375,375
376,376
376,377
376,2456
376,553
376,817
377,481
377,377
377,378
377,1531
377,954
377,383
378,379
378,381
379,1903
379,2166
379,904
379,379
379,380
379,541
379,479
380,1986
380,380
380,477
381,450
381,381
381,382
382,608
382,2524
382,382
383,1912
383,2045
383,383
384,384
385,1056
385,385
385,386
385,2483
385,2484
386,386
386,1083
386,2588
386,770
387,387
387,388
387,2022
387,551
388,1713
388,2290
388,388
389,704
389,2497
389,1282
389,1523
389,389
389,1483
389,1701
390,2379
390,391
391,616
391,2628
391,2678
391,391
391,392
391,460
392,1441
392,392
392,393
392,1415
392,1826
393,2162
394,577
394,1529
394,394
394,395
394,1518
395,395
395,765
396,396
396,2509
397,2095
397,397
397,1558
397,2613
398,644
398,2534
398,398
399,400
399,1088
399,1505
399,452
399,544
399,399
400,1183
401,864
401,401
401,435
401,411
401,733
401,767
402,402
402,403
402,1542
402,776
402,2075
402,812
402,507
403,403
403,526
403,616
403,2283
403,2236
403,1037
403,1966
403,2447
404,2492
404,1170
404,404
405,738
405,405
406,2144
406,573
406,406
407,1624
407,2576
407,695
407,2516
407,407
408,2000
408,423
408,408
408,2071
408,415
408,734
409,409
409,459
409,589
409,695
410,410
410,2356
410,2350
411,411
411,2601
411,1054
411,2137
412,412
412,413
412,447
413,846
414,496
414,415
415,815
415,737
415,1013
415,490
415,525
415,2669
415,1869
415,2456
415,2197
415,1178
415,666
415,415
415,860
415,1309
415,1269
416,416
416,467
416,598
417,417
417,418
417,773
417,617
417,2495
419,2250
419,420
420,421
420,1255
421,457
421,422
422,1608
423,1602
423,803
423,456
423,423
423,424
424,425
424,461
424,433
425,533
426,452
426,487
426,426
426,1015
426,556
427,513
427,2450
427,427
428,2176
428,2451
428,837
428,2679
428,428
428,429
429,1531
429,2406
429,748
429,2039
429,429
429,430
429,733
429,1336
429,2450
429,949
429,1481
429,788
429,794
429,2427
429,442
430,2128
431,2695
431,2636
431,431
432,432
432,2275
433,433
433,512
434,2449
434,434
434,435
434,1313
434,1628
434,2349
435,435
435,2219
435,2553
436,897
436,2405
436,2503
436,1842
436,490
436,436
436,1810
436,1935
436,756
436,1973
436,729
436,527
436,478
437,1907
437,1652
437,437
437,438
437,645
438,897
438,2034
438,438
438,439
438,1416
438,651
439,440
439,2657
440,1187
440,2024
440,440
440,441
440,2395
440,728
440,895
441,451
441,581
441,2472
441,1642
441,1131
441,2189
441,1455
441,530
441,661
441,441
441,2270
442,698
442,665
442,442
442,588
442,2122
443,443
443,1966
443,463
444,2080
444,2464
444,515
444,2548
444,1157
444,1795
444,1978
444,444
444,2287
445,1986
445,445
445,1013
446,2030
446,454
446,446
446,447
447,448
447,1013
447,2120
447,539
447,447
448,448
448,449
448,645
449,449
449,450
449,2612
449,558
450,451
450,1729
451,451
451,661
451,989
452,2679
452,452
452,459
453,1072
453,1278
453,453
453,454
454,454
454,2190
454,847
454,1926
454,1914
454,671
454,540
455,456
455,2577
455,658
455,1684
455,455
456,544
456,456
456,457
456,1580
456,2349
456,2034
456,1973
457,710
457,457
457,458
457,2414
458,2688
458,459
458,473
458,2136
458,458
458,2363
458,1468
458,2206
459,519
459,459
459,460
460,1201
460,1986
460,460
461,461
462,2333
462,463
463,464
463,1234
463,759
463,1906
463,463
464,464
464,465
464,1940
464,580
465,465
465,1972
465,469
465,1097
465,2427
466,466
466,467
466,2616
466,1358
467,873
467,467
468,2692
468,573
468,468
468,469
468,541
469,923
469,469
469,1997
470,854
470,470
470,471
471,506
471,471
472,1543
472,472
472,2585
472,474
472,1579
472,1183
472,2638
472,1103
473,473
473,1986
473,1686
474,475
475,485
476,2545
476,963
476,852
476,487
476,519
476,476
476,477
477,477
477,1959
478,2217
478,478
478,479
479,480
479,1526
480,480
480,481
480,565
480,760
480,687
481,481
481,482
481,1973
481,1164
482,962
482,2552
482,809
482,1810
482,482
482,1822
482,733
483,816
483,498
483,483
483,1842
483,1959
484,608
484,2160
484,980
484,485
484,1623
484,484
484,1705
485,485
485,486
485,2280
485,1322
486,486
486,487
486,2408
486,2075
486,1020
487,608
487,2502
487,487
487,488
487,2028
487,1772
487,638
487,1623
487,958
488,489
488,515
489,489
489,2451
489,501
489,1041
490,2256
490,610
490,555
490,516
490,868
490,490
490,491
490,510
491,2135
492,688
492,2372
492,2677
492,726
492,1257
492,492
492,493
493,1986
493,493
494,723
494,495
495,1328
495,2161
495,537
495,495
496,496
496,497
498,498
498,696
498,2045
498,718
499,817
499,499
499,2649
500,501
500,2399
501,502
502,666
502,502
502,2226
503,504
503,2283
503,574
503,503
504,504
504,600
504,666
504,2394
505,1955
505,548
505,2505
505,2163
505,1623
505,505
505,506
505,644
506,596
506,506
506,507
506,1914
507,2594
507,507
507,1413
507,1542
507,776
507,812
507,866
507,1300
507,508
508,1776
509,509
509,510
509,2486
510,530
510,1476
510,510
511,549
511,511
512,512
512,513
512,574
513,513
513,565
514,816
514,514
514,515
514,2407
514,1978
514,621
515,584
515,515
515,516
515,2465
515,2148
516,517
516,661
517,2546
517,518
518,1362
518,518
518,519
518,1850
519,708
519,1701
519,519
519,520
519,521
519,1066
519,563
519,695
519,542
521,522
522,975
523,705
523,523
523,524
523,2043
524,2388
524,1303
524,552
524,524
525,1467
525,2182
525,525
525,526
525,2576
525,593
525,1042
525,1914
525,1628
525,734
526,1154
526,1067
526,527
526,526
526,687
527,528
527,2180
528,2100
529,529
529,530
529,963
529,2259
529,1417
530,530
531,531
531,2559
532,547
532,532
532,2582
533,580
533,533
534,883
534,534
534,662
535,936
535,2451
535,535
536,536
537,1593
537,537
537,538
537,2253
539,644
539,586
539,539
539,540
540,2080
540,1538
540,585
540,540
541,2480
541,541
541,1566
541,2461
542,1144
542,556
542,542
543,619
543,1068
543,543
544,544
544,586
544,667
544,1692
545,2216
545,546
546,547
546,2125
546,1542
547,548
547,637
548,1938
548,548
548,1671
548,2680
548,1115
549,2034
549,1810
549,549
549,2118
550,1836
550,551
551,552
552,2406
552,552
552,553
553,2469
553,743
553,553
553,554
553,745
554,554
554,581
554,1358
554,573
555,556
556,557
558,1136
558,834
558,876
558,2322
558,558
558,559
559,1183
559,844
559,559
560,560
560,1505
560,2220
561,562
561,595
562,704
562,562
562,563
562,2597
562,969
563,563
563,633
563,610
564,1072
564,1169
564,564
564,565
565,2183
565,687
565,2648
565,565
565,566
565,1528
565,2491
565,1692
565,2654
566,673
566,567
567,1072
567,2358
567,1894
567,567
567,760
567,1161
567,1703
567,687
568,568
568,569
568,2276
568,1224
568,576
569,570
569,1684
569,1358
570,571
571,696
571,572
571,1570
572,572
572,1293
572,718
572,671
573,643
573,2472
573,573
573,574
574,665
574,574
575,576
575,2164
576,576
576,2407
576,2120
576,1692
577,577
577,2275
577,1129
577,849
577,2351
577,1063
577,1095
577,906
577,1119
578,809
578,578
578,1092
578,661
578,737
579,835
579,2155
579,579
579,580
579,2034
580,609
580,1154
580,580
580,581
580,823
580,1710
581,608
581,581
581,582
581,1402
581,2045
582,623
582,582
582,583
583,583
583,584
583,2222
584,2289
584,584
584,623
584,2463
585,586
586,675
586,1079
586,586
586,1116
587,1952
587,588
588,627
588,808
588,698
588,588
588,589
589,802
589,814
589,589
589,590
590,648
590,1128
590,591
591,2704
591,2450
591,1475
591,1692
591,642
591,591
592,593
592,2667
593,593
593,2707
593,809
594,594
594,932
594,663
595,595
595,596
595,982
596,644
596,597
596,711
596,596
596,955
596,702
597,1888
597,1042
597,598
598,1473
598,603
598,2501
598,714
598,845
598,2703
598,2706
598,1763
598,598
598,1880
598,605
598,869
598,2659
598,1701
598,1126
598,1641
598,1315
598,1373
598,944
598,2097
598,1440
598,2127
598,2698
598,766
599,1090
599,599
600,601
602,602
602,714
603,699
603,1810
603,1651
603,1590
603,935
603,1418
603,603
603,604
604,1013
604,1519
604,778
604,907
604,604
604,725
605,620
605,605
606,2578
606,2308
606,606
606,2455
606,938
606,2027
606,1662
607,608
607,785
607,1095
607,1701
607,607
608,608
609,1216
609,609
609,629
609,615
609,1243
609,1037
609,2446
610,2288
610,611
610,610
610,1359
610,2285
612,676
612,613
613,616
613,1358
613,614
614,1624
614,1475
614,614
614,2335
615,1742
615,615
616,616
617,617
617,805
618,2096
618,2705
618,618
619,887
619,619
620,1313
620,620
620,621
620,638
621,2024
621,1964
621,621
621,622
622,740
622,2206
622,1400
622,1948
622,622
622,623
623,624
623,2289
623,828
623,1102
623,623
624,653
624,625
624,901
626,626
626,1610
626,645
626,1710
626,2599
627,665
627,627
628,952
628,689
628,628
628,1358
628,687
629,1586
629,629
629,630
629,933
630,671
631,760
631,2356
631,631
632,2520
632,633
633,633
633,1701
633,1862
634,1169
634,634
635,1628
635,636
636,2182
637,637
638,1970
638,1956
638,1046
638,783
638,893
638,638
638,639
639,1986
640,640
640,2351
640,1090
640,1845
640,1848
640,1147
641,642
642,1954
642,643
643,1313
643,643
643,644
643,1070
644,992
644,645
644,644
644,2570
645,1984
645,1314
645,645
645,646
645,974
645,2608
645,755
645,1902
645,2118
646,1537
647,1312
647,1824
647,904
647,647
647,648
647,1311
649,649
649,1019
649,681
650,752
650,651
650,1173
650,732
650,650
650,1035
650,957
651,1224
651,756
651,885
651,1512
651,651
651,1178
652,652
652,854
652,654
653,654
655,656
655,859
655,1245
655,655
656,656
656,1623
657,867
657,2116
657,871
657,2204
657,2599
657,1229
657,2126
657,657
657,2580
657,1528
657,2652
657,1599
658,659
659,1803
659,659
660,660
660,719
661,854
661,1383
661,1353
661,753
661,1571
661,661
661,1914
661,1884
661,1309
661,1269
662,663
663,664
663,2195
664,699
665,665
665,666
665,879
666,666
666,667
666,1373
667,1555
667,667
667,1017
668,816
668,669
669,1124
669,1075
669,669
669,1159
670,2000
670,1348
670,670
671,2538
671,671
672,672
673,673
674,675
674,717
675,676
675,2357
676,676
676,1179
676,2275
677,678
677,2567
678,1583
678,759
678,679
679,2137
680,681
680,731
681,2323
681,1446
681,681
681,682
681,743
682,880
682,778
682,683
683,684
683,1546
684,685
684,686
684,741
686,1738
686,686
687,1092
687,2187
687,687
687,688
687,689
687,1426
687,2168
687,797
688,689
688,956
689,689
689,2154
689,796
689,1358
690,691
690,1132
691,692
691,791
693,2448
693,1781
693,693
693,694
693,734
693,1013
694,1072
694,2530
694,695
695,1779
695,1395
695,948
695,695
695,1336
696,696
696,973
696,2430
697,697
697,738
698,699
698,1068
698,698
698,1051
699,699
699,1490
700,2112
700,701
701,739
701,701
701,702
701,735
702,1377
702,702
702,2070
702,1911
702,2100
702,778
702,779
702,1973
703,704
703,1578
703,2491
703,1470
703,703
704,704
704,705
704,711
704,1016
704,905
704,2218
704,1483
705,706
705,2034
706,706
706,963
706,789
706,1702
706,1443
707,1635
707,708
708,708
708,709
708,710
708,744
708,1724
709,793
709,710
710,710
710,711
711,1616
711,2182
711,711
711,1690
711,973
711,2109
712,712
712,713
712,850
712,1464
713,2309
714,714
714,715
714,1358
715,733
716,1810
716,719
716,716
716,1693
717,718
718,1008
718,1985
718,1419
718,718
719,720
719,1670
719,887
719,719
720,720
720,1415
720,2269
720,750
721,2168
721,722
722,722
722,1524
722,2071
722,1092
722,1111
722,1986
723,723
723,2614
724,1027
724,724
724,725
724,1396
725,755
725,725
725,2264
725,895
726,1071
726,973
726,726
726,727
727,728
727,2570
727,930
728,2306
728,945
728,728
728,1258
729,981
729,1159
729,729
729,730
729,767
730,2177
731,811
731,731
731,901
731,2181
732,819
732,1718
732,1177
732,732
732,733
733,962
733,1219
733,2291
733,1160
733,1986
733,2541
733,1810
733,1171
733,2008
733,1062
733,733
733,2130
733,934
733,2385
733,1065
733,1196
733,1265
733,1395
733,948
733,1912
733,2492
734,736
734,1441
734,1541
734,751
734,1844
734,2199
734,734
735,736
735,739
735,2630
735,1943
735,735
735,2479
736,736
736,737
736,2227
736,1204
736,965
736,1302
736,964
736,861
736,751
737,737
737,818
737,2309
737,743
737,1121
737,1269
738,738
738,739
738,1080
738,1275
739,739
739,1237
739,1958
739,1881
739,2269
740,1336
740,1002
740,740
740,741
741,1089
741,1011
741,741
741,831
742,905
742,754
742,969
742,742
742,743
743,2027
743,1045
743,743
743,744
743,1127
744,821
744,744
744,745
744,957
744,1358
745,792
745,1986
745,1127
745,745
745,746
745,1583
746,1000
746,746
746,1986
747,747
747,1884
747,1131
748,846
748,1224
748,1623
748,748
748,749
748,1358
748,754
748,2286
748,823
748,1368
748,2586
749,1973
749,993
749,749
749,805
750,751
751,1330
751,964
751,751
752,752
752,753
752,1154
753,754
753,890
754,754
754,969
755,2268
755,755
755,756
756,1472
756,2112
756,1538
756,756
756,1416
756,1692
756,1423
757,2324
757,757
757,758
757,847
758,853
758,758
758,2279
758,759
759,760
760,2689
760,2457
760,2265
760,760
760,761
761,762
761,2462
762,763
762,1030
762,1041
763,1851
763,763
763,836
763,2393
764,2124
764,796
764,819
764,764
764,1103
765,894
765,765
765,766
766,766
766,845
767,1708
767,1358
767,767
768,768
768,769
768,1724
768,1358
768,1199
769,1152
770,1049
770,770
771,787
771,2162
771,771
771,1156
772,1916
772,773
773,1072
773,774
774,2526
775,776
775,1358
775,775
776,776
776,812
777,778
777,2062
778,778
778,779
779,830
779,822
779,1110
779,779
779,2541
780,2339
780,781
781,792
781,2403
781,782
782,1610
783,784
783,1441
783,2270
783,2326
783,783
784,1776
784,785
784,869
786,787
786,2623
787,787
787,1667
787,2194
788,1952
788,788
788,789
788,1002
788,942
789,963
789,790
